product_id,product_month,ciiquantity_month
1248,2015-12-01,100
1249,2015-12-01,100
1250,2015-12-01,100
1251,2015-12-01,100
1252,2015-12-01,100
1253,2015-12-01,100
1254,2015-12-01,100
1255,2015-12-01,100
1256,2015-12-01,100
1257,2015-12-01,100
1258,2015-12-01,100
1259,2015-12-01,100
1260,2015-12-01,100
1261,2015-12-01,100
1262,2015-12-01,100
1263,2015-12-01,100
1264,2015-12-01,100
1265,2015-12-01,100
1266,2015-12-01,100
1267,2015-12-01,100
1268,2015-12-01,100
1269,2015-12-01,100
1270,2015-12-01,100
1271,2015-12-01,100
1272,2015-12-01,100
1273,2015-12-01,100
1274,2015-12-01,100
1275,2015-12-01,100
1276,2015-12-01,100
1277,2015-12-01,100
1278,2015-12-01,100
1279,2015-12-01,100
1280,2015-12-01,100
1281,2015-12-01,100
1282,2015-12-01,100
1283,2015-12-01,100
1284,2015-12-01,100
1285,2015-12-01,100
1286,2015-12-01,100
1287,2015-12-01,100
1288,2015-12-01,100
1289,2015-12-01,100
1290,2015-12-01,100
1291,2015-12-01,100
1292,2015-12-01,100
1293,2015-12-01,100
1294,2015-12-01,100
1295,2015-12-01,100
1296,2015-12-01,100
1297,2015-12-01,100
1298,2015-12-01,100
1299,2015-12-01,100
1300,2015-12-01,100
1301,2015-12-01,100
1302,2015-12-01,100
1303,2015-12-01,100
1304,2015-12-01,100
1305,2015-12-01,100
1306,2015-12-01,100
1307,2015-12-01,100
1308,2015-12-01,100
1309,2015-12-01,100
1310,2015-12-01,100
1311,2015-12-01,100
1312,2015-12-01,100
1313,2015-12-01,100
1314,2015-12-01,100
1315,2015-12-01,100
1316,2015-12-01,100
1317,2015-12-01,100
1318,2015-12-01,100
1319,2015-12-01,100
1320,2015-12-01,100
1321,2015-12-01,100
1322,2015-12-01,100
1323,2015-12-01,100
1324,2015-12-01,100
1325,2015-12-01,100
1326,2015-12-01,100
1327,2015-12-01,100
1328,2015-12-01,100
1329,2015-12-01,100
1330,2015-12-01,100
1331,2015-12-01,100
1332,2015-12-01,100
1333,2015-12-01,100
1334,2015-12-01,100
1335,2015-12-01,100
1336,2015-12-01,100
1337,2015-12-01,100
1338,2015-12-01,100
1339,2015-12-01,100
1340,2015-12-01,100
1341,2015-12-01,100
1342,2015-12-01,100
1343,2015-12-01,100
1344,2015-12-01,100
1345,2015-12-01,100
1346,2015-12-01,100
1347,2015-12-01,100
1348,2015-12-01,100
1349,2015-12-01,100
1350,2015-12-01,100
1351,2015-12-01,100
1352,2015-12-01,100
1353,2015-12-01,100
1354,2015-12-01,100
1355,2015-12-01,100
1356,2015-12-01,100
1357,2015-12-01,100
1358,2015-12-01,100
1359,2015-12-01,100
1360,2015-12-01,100
1361,2015-12-01,100
1362,2015-12-01,100
1363,2015-12-01,100
1364,2015-12-01,100
1365,2015-12-01,100
1366,2015-12-01,100
1367,2015-12-01,100
1368,2015-12-01,100
1369,2015-12-01,100
1370,2015-12-01,100
1371,2015-12-01,100
1372,2015-12-01,100
1373,2015-12-01,100
1374,2015-12-01,100
1375,2015-12-01,100
1376,2015-12-01,100
1377,2015-12-01,100
1378,2015-12-01,100
1379,2015-12-01,100
1380,2015-12-01,100
1381,2015-12-01,100
1382,2015-12-01,100
1383,2015-12-01,100
1384,2015-12-01,100
1385,2015-12-01,100
1386,2015-12-01,100
1387,2015-12-01,100
1388,2015-12-01,100
1389,2015-12-01,100
1390,2015-12-01,100
1391,2015-12-01,100
1392,2015-12-01,100
1393,2015-12-01,100
1394,2015-12-01,100
1395,2015-12-01,100
1396,2015-12-01,100
1397,2015-12-01,100
1398,2015-12-01,100
1399,2015-12-01,100
1400,2015-12-01,100
1401,2015-12-01,100
1402,2015-12-01,100
1403,2015-12-01,100
1404,2015-12-01,100
1405,2015-12-01,100
1406,2015-12-01,100
1407,2015-12-01,100
1408,2015-12-01,100
1409,2015-12-01,100
1410,2015-12-01,100
1411,2015-12-01,100
1412,2015-12-01,100
1413,2015-12-01,100
1414,2015-12-01,100
1415,2015-12-01,100
1416,2015-12-01,100
1417,2015-12-01,100
1418,2015-12-01,100
1419,2015-12-01,100
1420,2015-12-01,100
1421,2015-12-01,100
1422,2015-12-01,100
1423,2015-12-01,100
1424,2015-12-01,100
1425,2015-12-01,100
1426,2015-12-01,100
1427,2015-12-01,100
1428,2015-12-01,100
1429,2015-12-01,100
1430,2015-12-01,100
1431,2015-12-01,100
1432,2015-12-01,100
1433,2015-12-01,100
1434,2015-12-01,100
1435,2015-12-01,100
1436,2015-12-01,100
1437,2015-12-01,100
1438,2015-12-01,100
1439,2015-12-01,100
1440,2015-12-01,100
1441,2015-12-01,100
1442,2015-12-01,100
1443,2015-12-01,100
1444,2015-12-01,100
1445,2015-12-01,100
1446,2015-12-01,100
1447,2015-12-01,100
1448,2015-12-01,100
1449,2015-12-01,100
1450,2015-12-01,100
1451,2015-12-01,100
1452,2015-12-01,100
1453,2015-12-01,100
1454,2015-12-01,100
1455,2015-12-01,100
1456,2015-12-01,100
1457,2015-12-01,100
1458,2015-12-01,100
1459,2015-12-01,100
1460,2015-12-01,100
1461,2015-12-01,100
1462,2015-12-01,100
1463,2015-12-01,100
1464,2015-12-01,100
1465,2015-12-01,100
1466,2015-12-01,100
1467,2015-12-01,100
1468,2015-12-01,100
1469,2015-12-01,100
1470,2015-12-01,100
1471,2015-12-01,100
1472,2015-12-01,100
1473,2015-12-01,100
1474,2015-12-01,100
1475,2015-12-01,100
1476,2015-12-01,100
1477,2015-12-01,100
1478,2015-12-01,100
1479,2015-12-01,100
1480,2015-12-01,100
1481,2015-12-01,100
1482,2015-12-01,100
1483,2015-12-01,100
1484,2015-12-01,100
1485,2015-12-01,100
1486,2015-12-01,100
1487,2015-12-01,100
1488,2015-12-01,100
1489,2015-12-01,100
1490,2015-12-01,100
1491,2015-12-01,100
1492,2015-12-01,100
1493,2015-12-01,100
1494,2015-12-01,100
1495,2015-12-01,100
1496,2015-12-01,100
1497,2015-12-01,100
1498,2015-12-01,100
1499,2015-12-01,100
1500,2015-12-01,100
1501,2015-12-01,100
1502,2015-12-01,100
1503,2015-12-01,100
1504,2015-12-01,100
1505,2015-12-01,100
1506,2015-12-01,100
1507,2015-12-01,100
1508,2015-12-01,100
1509,2015-12-01,100
1510,2015-12-01,100
1511,2015-12-01,100
1512,2015-12-01,100
1513,2015-12-01,100
1514,2015-12-01,100
1515,2015-12-01,100
1516,2015-12-01,100
1517,2015-12-01,100
1518,2015-12-01,100
1519,2015-12-01,100
1520,2015-12-01,100
1521,2015-12-01,100
1522,2015-12-01,100
1523,2015-12-01,100
1524,2015-12-01,100
1525,2015-12-01,100
1526,2015-12-01,100
1527,2015-12-01,100
1528,2015-12-01,100
1529,2015-12-01,100
1530,2015-12-01,100
1531,2015-12-01,100
1532,2015-12-01,100
1533,2015-12-01,100
1534,2015-12-01,100
1535,2015-12-01,100
1536,2015-12-01,100
1537,2015-12-01,100
1538,2015-12-01,100
1539,2015-12-01,100
1540,2015-12-01,100
1541,2015-12-01,100
1542,2015-12-01,100
1543,2015-12-01,100
1544,2015-12-01,100
1545,2015-12-01,100
1546,2015-12-01,100
1547,2015-12-01,100
1548,2015-12-01,100
1549,2015-12-01,100
1550,2015-12-01,100
1551,2015-12-01,100
1552,2015-12-01,100
1553,2015-12-01,100
1554,2015-12-01,100
1555,2015-12-01,100
1556,2015-12-01,100
1557,2015-12-01,100
1558,2015-12-01,100
1559,2015-12-01,100
1560,2015-12-01,100
1561,2015-12-01,100
1562,2015-12-01,100
1563,2015-12-01,100
1564,2015-12-01,100
1565,2015-12-01,100
1566,2015-12-01,100
1567,2015-12-01,100
1568,2015-12-01,100
1569,2015-12-01,100
1570,2015-12-01,100
1571,2015-12-01,100
1572,2015-12-01,100
1573,2015-12-01,100
1574,2015-12-01,100
1575,2015-12-01,100
1576,2015-12-01,100
1577,2015-12-01,100
1578,2015-12-01,100
1579,2015-12-01,100
1580,2015-12-01,100
1581,2015-12-01,100
1582,2015-12-01,100
1583,2015-12-01,100
1584,2015-12-01,100
1585,2015-12-01,100
1586,2015-12-01,100
1587,2015-12-01,100
1588,2015-12-01,100
1589,2015-12-01,100
1590,2015-12-01,100
1591,2015-12-01,100
1592,2015-12-01,100
1593,2015-12-01,100
1594,2015-12-01,100
1595,2015-12-01,100
1596,2015-12-01,100
1597,2015-12-01,100
1598,2015-12-01,100
1599,2015-12-01,100
1600,2015-12-01,100
1601,2015-12-01,100
1602,2015-12-01,100
1603,2015-12-01,100
1604,2015-12-01,100
1605,2015-12-01,100
1606,2015-12-01,100
1607,2015-12-01,100
1608,2015-12-01,100
1609,2015-12-01,100
1610,2015-12-01,100
1611,2015-12-01,100
1612,2015-12-01,100
1613,2015-12-01,100
1614,2015-12-01,100
1615,2015-12-01,100
1616,2015-12-01,100
1617,2015-12-01,100
1618,2015-12-01,100
1619,2015-12-01,100
1620,2015-12-01,100
1621,2015-12-01,100
1622,2015-12-01,100
1623,2015-12-01,100
1624,2015-12-01,100
1625,2015-12-01,100
1626,2015-12-01,100
1627,2015-12-01,100
1628,2015-12-01,100
1629,2015-12-01,100
1630,2015-12-01,100
1631,2015-12-01,100
1632,2015-12-01,100
1633,2015-12-01,100
1634,2015-12-01,100
1635,2015-12-01,100
1636,2015-12-01,100
1637,2015-12-01,100
1638,2015-12-01,100
1639,2015-12-01,100
1640,2015-12-01,100
1641,2015-12-01,100
1642,2015-12-01,100
1643,2015-12-01,100
1644,2015-12-01,100
1645,2015-12-01,100
1646,2015-12-01,100
1647,2015-12-01,100
1648,2015-12-01,100
1649,2015-12-01,100
1650,2015-12-01,100
1651,2015-12-01,100
1652,2015-12-01,100
1653,2015-12-01,100
1654,2015-12-01,100
1655,2015-12-01,100
1656,2015-12-01,100
1657,2015-12-01,100
1658,2015-12-01,100
1659,2015-12-01,100
1660,2015-12-01,100
1661,2015-12-01,100
1662,2015-12-01,100
1663,2015-12-01,100
1664,2015-12-01,100
1665,2015-12-01,100
1666,2015-12-01,100
1667,2015-12-01,100
1668,2015-12-01,100
1669,2015-12-01,100
1670,2015-12-01,100
1671,2015-12-01,100
1672,2015-12-01,100
1673,2015-12-01,100
1674,2015-12-01,100
1675,2015-12-01,100
1676,2015-12-01,100
1677,2015-12-01,100
1678,2015-12-01,100
1679,2015-12-01,100
1680,2015-12-01,100
1681,2015-12-01,100
1682,2015-12-01,100
1683,2015-12-01,100
1684,2015-12-01,100
1685,2015-12-01,100
1686,2015-12-01,100
1687,2015-12-01,100
1688,2015-12-01,100
1689,2015-12-01,100
1690,2015-12-01,100
1691,2015-12-01,100
1692,2015-12-01,100
1693,2015-12-01,100
1694,2015-12-01,100
1695,2015-12-01,100
1696,2015-12-01,100
1697,2015-12-01,100
1698,2015-12-01,100
1699,2015-12-01,100
1700,2015-12-01,100
1701,2015-12-01,100
1702,2015-12-01,100
1703,2015-12-01,100
1704,2015-12-01,100
1705,2015-12-01,100
1706,2015-12-01,100
1707,2015-12-01,100
1708,2015-12-01,100
1709,2015-12-01,100
1710,2015-12-01,100
1711,2015-12-01,100
1712,2015-12-01,100
1713,2015-12-01,100
1714,2015-12-01,100
1715,2015-12-01,100
1716,2015-12-01,100
1717,2015-12-01,100
1718,2015-12-01,100
1719,2015-12-01,100
1720,2015-12-01,100
1721,2015-12-01,100
1722,2015-12-01,100
1723,2015-12-01,100
1724,2015-12-01,100
1725,2015-12-01,100
1726,2015-12-01,100
1727,2015-12-01,100
1728,2015-12-01,100
1729,2015-12-01,100
1730,2015-12-01,100
1731,2015-12-01,100
1732,2015-12-01,100
1733,2015-12-01,100
1734,2015-12-01,100
1735,2015-12-01,100
1736,2015-12-01,100
1737,2015-12-01,100
1738,2015-12-01,100
1739,2015-12-01,100
1740,2015-12-01,100
1741,2015-12-01,100
1742,2015-12-01,100
1743,2015-12-01,100
1744,2015-12-01,100
1745,2015-12-01,100
1746,2015-12-01,100
1747,2015-12-01,100
1748,2015-12-01,100
1749,2015-12-01,100
1750,2015-12-01,100
1751,2015-12-01,100
1752,2015-12-01,100
1753,2015-12-01,100
1754,2015-12-01,100
1755,2015-12-01,100
1756,2015-12-01,100
1757,2015-12-01,100
1758,2015-12-01,100
1759,2015-12-01,100
1760,2015-12-01,100
1761,2015-12-01,100
1762,2015-12-01,100
1763,2015-12-01,100
1764,2015-12-01,100
1765,2015-12-01,100
1766,2015-12-01,100
1767,2015-12-01,100
1768,2015-12-01,100
1769,2015-12-01,100
1770,2015-12-01,100
1771,2015-12-01,100
1772,2015-12-01,100
1773,2015-12-01,100
1774,2015-12-01,100
1775,2015-12-01,100
1776,2015-12-01,100
1777,2015-12-01,100
1778,2015-12-01,100
1779,2015-12-01,100
1780,2015-12-01,100
1781,2015-12-01,100
1782,2015-12-01,100
1783,2015-12-01,100
1784,2015-12-01,100
1785,2015-12-01,100
1786,2015-12-01,100
1787,2015-12-01,100
1788,2015-12-01,100
1789,2015-12-01,100
1790,2015-12-01,100
1791,2015-12-01,100
1792,2015-12-01,100
1793,2015-12-01,100
1794,2015-12-01,100
1795,2015-12-01,100
1796,2015-12-01,100
1797,2015-12-01,100
1798,2015-12-01,100
1799,2015-12-01,100
1800,2015-12-01,100
1801,2015-12-01,100
1802,2015-12-01,100
1803,2015-12-01,100
1804,2015-12-01,100
1805,2015-12-01,100
1806,2015-12-01,100
1807,2015-12-01,100
1808,2015-12-01,100
1809,2015-12-01,100
1810,2015-12-01,100
1811,2015-12-01,100
1812,2015-12-01,100
1813,2015-12-01,100
1814,2015-12-01,100
1815,2015-12-01,100
1816,2015-12-01,100
1817,2015-12-01,100
1818,2015-12-01,100
1819,2015-12-01,100
1820,2015-12-01,100
1821,2015-12-01,100
1822,2015-12-01,100
1823,2015-12-01,100
1824,2015-12-01,100
1825,2015-12-01,100
1826,2015-12-01,100
1827,2015-12-01,100
1828,2015-12-01,100
1829,2015-12-01,100
1830,2015-12-01,100
1831,2015-12-01,100
1832,2015-12-01,100
1833,2015-12-01,100
1834,2015-12-01,100
1835,2015-12-01,100
1836,2015-12-01,100
1837,2015-12-01,100
1838,2015-12-01,100
1839,2015-12-01,100
1840,2015-12-01,100
1841,2015-12-01,100
1842,2015-12-01,100
1843,2015-12-01,100
1844,2015-12-01,100
1845,2015-12-01,100
1846,2015-12-01,100
1847,2015-12-01,100
1848,2015-12-01,100
1849,2015-12-01,100
1850,2015-12-01,100
1851,2015-12-01,100
1852,2015-12-01,100
1853,2015-12-01,100
1854,2015-12-01,100
1855,2015-12-01,100
1856,2015-12-01,100
1857,2015-12-01,100
1858,2015-12-01,100
1859,2015-12-01,100
1860,2015-12-01,100
1861,2015-12-01,100
1862,2015-12-01,100
1863,2015-12-01,100
1864,2015-12-01,100
1865,2015-12-01,100
1866,2015-12-01,100
1867,2015-12-01,100
1868,2015-12-01,100
1869,2015-12-01,100
1870,2015-12-01,100
1871,2015-12-01,100
1872,2015-12-01,100
1873,2015-12-01,100
1874,2015-12-01,100
1875,2015-12-01,100
1876,2015-12-01,100
1877,2015-12-01,100
1878,2015-12-01,100
1879,2015-12-01,100
1880,2015-12-01,100
1881,2015-12-01,100
1882,2015-12-01,100
1883,2015-12-01,100
1884,2015-12-01,100
1885,2015-12-01,100
1886,2015-12-01,100
1887,2015-12-01,100
1888,2015-12-01,100
1889,2015-12-01,100
1890,2015-12-01,100
1891,2015-12-01,100
1892,2015-12-01,100
1893,2015-12-01,100
1894,2015-12-01,100
1895,2015-12-01,100
1896,2015-12-01,100
1897,2015-12-01,100
1898,2015-12-01,100
1899,2015-12-01,100
1900,2015-12-01,100
1901,2015-12-01,100
1902,2015-12-01,100
1903,2015-12-01,100
1904,2015-12-01,100
1905,2015-12-01,100
1906,2015-12-01,100
1907,2015-12-01,100
1908,2015-12-01,100
1909,2015-12-01,100
1910,2015-12-01,100
1911,2015-12-01,100
1912,2015-12-01,100
1913,2015-12-01,100
1914,2015-12-01,100
1915,2015-12-01,100
1916,2015-12-01,100
1917,2015-12-01,100
1918,2015-12-01,100
1919,2015-12-01,100
1920,2015-12-01,100
1921,2015-12-01,100
1922,2015-12-01,100
1923,2015-12-01,100
1924,2015-12-01,100
1925,2015-12-01,100
1926,2015-12-01,100
1927,2015-12-01,100
1928,2015-12-01,100
1929,2015-12-01,100
1930,2015-12-01,100
1931,2015-12-01,100
1932,2015-12-01,100
1933,2015-12-01,100
1934,2015-12-01,100
1935,2015-12-01,100
1936,2015-12-01,100
1937,2015-12-01,100
1938,2015-12-01,100
1939,2015-12-01,100
1940,2015-12-01,100
1941,2015-12-01,100
1942,2015-12-01,100
1943,2015-12-01,100
1944,2015-12-01,100
1945,2015-12-01,100
1946,2015-12-01,100
1947,2015-12-01,100
1948,2015-12-01,100
1949,2015-12-01,100
1950,2015-12-01,100
1951,2015-12-01,100
1952,2015-12-01,100
1953,2015-12-01,100
1954,2015-12-01,100
1955,2015-12-01,100
1956,2015-12-01,100
1957,2015-12-01,100
1958,2015-12-01,100
1959,2015-12-01,100
1960,2015-12-01,100
1961,2015-12-01,100
1962,2015-12-01,100
1963,2015-12-01,100
1964,2015-12-01,100
1965,2015-12-01,100
1966,2015-12-01,100
1967,2015-12-01,100
1968,2015-12-01,100
1969,2015-12-01,100
1970,2015-12-01,100
1971,2015-12-01,100
1972,2015-12-01,100
1973,2015-12-01,100
1974,2015-12-01,100
1975,2015-12-01,100
1976,2015-12-01,100
1977,2015-12-01,100
1978,2015-12-01,100
1979,2015-12-01,100
1980,2015-12-01,100
1981,2015-12-01,100
1982,2015-12-01,100
1983,2015-12-01,100
1984,2015-12-01,100
1985,2015-12-01,100
1986,2015-12-01,100
1987,2015-12-01,100
1988,2015-12-01,100
1989,2015-12-01,100
1990,2015-12-01,100
1991,2015-12-01,100
1992,2015-12-01,100
1993,2015-12-01,100
1994,2015-12-01,100
1995,2015-12-01,100
1996,2015-12-01,100
1997,2015-12-01,100
1998,2015-12-01,100
1999,2015-12-01,100
2000,2015-12-01,100
2001,2015-12-01,100
2002,2015-12-01,100
2003,2015-12-01,100
2004,2015-12-01,100
2005,2015-12-01,100
2006,2015-12-01,100
2007,2015-12-01,100
2008,2015-12-01,100
2009,2015-12-01,100
2010,2015-12-01,100
2011,2015-12-01,100
2012,2015-12-01,100
2013,2015-12-01,100
2014,2015-12-01,100
2015,2015-12-01,100
2016,2015-12-01,100
2017,2015-12-01,100
2018,2015-12-01,100
2019,2015-12-01,100
2020,2015-12-01,100
2021,2015-12-01,100
2022,2015-12-01,100
2023,2015-12-01,100
2024,2015-12-01,100
2025,2015-12-01,100
2026,2015-12-01,100
2027,2015-12-01,100
2028,2015-12-01,100
2029,2015-12-01,100
2030,2015-12-01,100
2031,2015-12-01,100
2032,2015-12-01,100
2033,2015-12-01,100
2034,2015-12-01,100
2035,2015-12-01,100
2036,2015-12-01,100
2037,2015-12-01,100
2038,2015-12-01,100
2039,2015-12-01,100
2040,2015-12-01,100
2041,2015-12-01,100
2042,2015-12-01,100
2043,2015-12-01,100
2044,2015-12-01,100
2045,2015-12-01,100
2046,2015-12-01,100
2047,2015-12-01,100
2048,2015-12-01,100
2049,2015-12-01,100
2050,2015-12-01,100
2051,2015-12-01,100
2052,2015-12-01,100
2053,2015-12-01,100
2054,2015-12-01,100
2055,2015-12-01,100
2056,2015-12-01,100
2057,2015-12-01,100
2058,2015-12-01,100
2059,2015-12-01,100
2060,2015-12-01,100
2061,2015-12-01,100
2062,2015-12-01,100
2063,2015-12-01,100
2064,2015-12-01,100
2065,2015-12-01,100
2066,2015-12-01,100
2067,2015-12-01,100
2068,2015-12-01,100
2069,2015-12-01,100
2070,2015-12-01,100
2071,2015-12-01,100
2072,2015-12-01,100
2073,2015-12-01,100
2074,2015-12-01,100
2075,2015-12-01,100
2076,2015-12-01,100
2077,2015-12-01,100
2078,2015-12-01,100
2079,2015-12-01,100
2080,2015-12-01,100
2081,2015-12-01,100
2082,2015-12-01,100
2083,2015-12-01,100
2084,2015-12-01,100
2085,2015-12-01,100
2086,2015-12-01,100
2087,2015-12-01,100
2088,2015-12-01,100
2089,2015-12-01,100
2090,2015-12-01,100
2091,2015-12-01,100
2092,2015-12-01,100
2093,2015-12-01,100
2094,2015-12-01,100
2095,2015-12-01,100
2096,2015-12-01,100
2097,2015-12-01,100
2098,2015-12-01,100
2099,2015-12-01,100
2100,2015-12-01,100
2101,2015-12-01,100
2102,2015-12-01,100
2103,2015-12-01,100
2104,2015-12-01,100
2105,2015-12-01,100
2106,2015-12-01,100
2107,2015-12-01,100
2108,2015-12-01,100
2109,2015-12-01,100
2110,2015-12-01,100
2111,2015-12-01,100
2112,2015-12-01,100
2113,2015-12-01,100
2114,2015-12-01,100
2115,2015-12-01,100
2116,2015-12-01,100
2117,2015-12-01,100
2118,2015-12-01,100
2119,2015-12-01,100
2120,2015-12-01,100
2121,2015-12-01,100
2122,2015-12-01,100
2123,2015-12-01,100
2124,2015-12-01,100
2125,2015-12-01,100
2126,2015-12-01,100
2127,2015-12-01,100
2128,2015-12-01,100
2129,2015-12-01,100
2130,2015-12-01,100
2131,2015-12-01,100
2132,2015-12-01,100
2133,2015-12-01,100
2134,2015-12-01,100
2135,2015-12-01,100
2136,2015-12-01,100
2137,2015-12-01,100
2138,2015-12-01,100
2139,2015-12-01,100
2140,2015-12-01,100
2141,2015-12-01,100
2142,2015-12-01,100
2143,2015-12-01,100
2144,2015-12-01,100
2145,2015-12-01,100
2146,2015-12-01,100
2147,2015-12-01,100
2148,2015-12-01,100
2149,2015-12-01,100
2150,2015-12-01,100
2151,2015-12-01,100
2152,2015-12-01,100
2153,2015-12-01,100
2154,2015-12-01,100
2155,2015-12-01,100
2156,2015-12-01,100
2157,2015-12-01,100
2158,2015-12-01,100
2159,2015-12-01,100
2160,2015-12-01,100
2161,2015-12-01,100
2162,2015-12-01,100
2163,2015-12-01,100
2164,2015-12-01,100
2165,2015-12-01,100
2166,2015-12-01,100
2167,2015-12-01,100
2168,2015-12-01,100
2169,2015-12-01,100
2170,2015-12-01,100
2171,2015-12-01,100
2172,2015-12-01,100
2173,2015-12-01,100
2174,2015-12-01,100
2175,2015-12-01,100
2176,2015-12-01,100
2177,2015-12-01,100
2178,2015-12-01,100
2179,2015-12-01,100
2180,2015-12-01,100
2181,2015-12-01,100
2182,2015-12-01,100
2183,2015-12-01,100
2184,2015-12-01,100
2185,2015-12-01,100
2186,2015-12-01,100
2187,2015-12-01,100
2188,2015-12-01,100
2189,2015-12-01,100
2190,2015-12-01,100
2191,2015-12-01,100
2192,2015-12-01,100
2193,2015-12-01,100
2194,2015-12-01,100
2195,2015-12-01,100
2196,2015-12-01,100
2197,2015-12-01,100
2198,2015-12-01,100
2199,2015-12-01,100
2200,2015-12-01,100
2201,2015-12-01,100
2202,2015-12-01,100
2203,2015-12-01,100
2204,2015-12-01,100
2205,2015-12-01,100
2206,2015-12-01,100
2207,2015-12-01,100
2208,2015-12-01,100
2209,2015-12-01,100
2210,2015-12-01,100
2211,2015-12-01,100
2212,2015-12-01,100
2213,2015-12-01,100
2214,2015-12-01,100
2215,2015-12-01,100
2216,2015-12-01,100
2217,2015-12-01,100
2218,2015-12-01,100
2219,2015-12-01,100
2220,2015-12-01,100
2221,2015-12-01,100
2222,2015-12-01,100
2223,2015-12-01,100
2224,2015-12-01,100
2225,2015-12-01,100
2226,2015-12-01,100
2227,2015-12-01,100
2228,2015-12-01,100
2229,2015-12-01,100
2230,2015-12-01,100
2231,2015-12-01,100
2232,2015-12-01,100
2233,2015-12-01,100
2234,2015-12-01,100
2235,2015-12-01,100
2236,2015-12-01,100
2237,2015-12-01,100
2238,2015-12-01,100
2239,2015-12-01,100
2240,2015-12-01,100
2241,2015-12-01,100
2242,2015-12-01,100
2243,2015-12-01,100
2244,2015-12-01,100
2245,2015-12-01,100
2246,2015-12-01,100
2247,2015-12-01,100
2248,2015-12-01,100
2249,2015-12-01,100
2250,2015-12-01,100
2251,2015-12-01,100
2252,2015-12-01,100
2253,2015-12-01,100
2254,2015-12-01,100
2255,2015-12-01,100
2256,2015-12-01,100
2257,2015-12-01,100
2258,2015-12-01,100
2259,2015-12-01,100
2260,2015-12-01,100
2261,2015-12-01,100
2262,2015-12-01,100
2263,2015-12-01,100
2264,2015-12-01,100
2265,2015-12-01,100
2266,2015-12-01,100
2267,2015-12-01,100
2268,2015-12-01,100
2269,2015-12-01,100
2270,2015-12-01,100
2271,2015-12-01,100
2272,2015-12-01,100
2273,2015-12-01,100
2274,2015-12-01,100
2275,2015-12-01,100
2276,2015-12-01,100
2277,2015-12-01,100
2278,2015-12-01,100
2279,2015-12-01,100
2280,2015-12-01,100
2281,2015-12-01,100
2282,2015-12-01,100
2283,2015-12-01,100
2284,2015-12-01,100
2285,2015-12-01,100
2286,2015-12-01,100
2287,2015-12-01,100
2288,2015-12-01,100
2289,2015-12-01,100
2290,2015-12-01,100
2291,2015-12-01,100
2292,2015-12-01,100
2293,2015-12-01,100
2294,2015-12-01,100
2295,2015-12-01,100
2296,2015-12-01,100
2297,2015-12-01,100
2298,2015-12-01,100
2299,2015-12-01,100
2300,2015-12-01,100
2301,2015-12-01,100
2302,2015-12-01,100
2303,2015-12-01,100
2304,2015-12-01,100
